Rank,Player,ELO,Set Win %,Set Wins,Sets,Game Win %,Games Won,Games
3011,Nightfury,1016.193541,56%,5,9,48%,10,21
3012,Envoy,1016.192508,50%,6,12,50%,11,22
3013,Jmartiles,1016.191594,60%,3,5,50%,6,12
3014,Kilometers,1016.183502,60%,3,5,55%,6,11
3015,King Loofa,1016.175704,60%,3,5,55%,6,11
3016,Subway,1016.171931,60%,3,5,60%,6,10
3017,Pope,1016.169577,60%,3,5,64%,7,11
3018,Igen0,1016.164123,60%,3,5,58%,7,12
3019,Octopus_Cookie,1016.155951,60%,3,5,60%,6,10
3020,Et Al.,1016.155892,60%,3,5,60%,6,10
3021,Gyorg,1016.142455,60%,3,5,64%,7,11
3022,Dam Danny,1016.134251,60%,3,5,64%,7,11
3023,Jenesis,1016.12319,60%,3,5,58%,7,12
3024,Danrey,1016.120259,60%,3,5,67%,2,3
3025,Marsh,1016.102788,60%,3,5,55%,6,11
3026,Alexdiscr,1016.100036,50%,2,4,50%,4,8
3027,Terminal,1016.098337,60%,3,5,50%,6,12
3028,Samsef,1016.095487,60%,3,5,55%,6,11
3029,Byron,1016.069642,60%,3,5,67%,8,12
3030,Perla,1016.066972,60%,3,5,64%,7,11
3031,Zeyphersan,1016.062715,60%,3,5,60%,6,10
3032,Bk Clam,1016.060019,60%,3,5,60%,6,10
3033,Xmagas,1016.05837,60%,3,5,60%,6,10
3034,Mrprofessor,1016.050903,60%,3,5,64%,7,11
3035,Jahzè,1016.047698,60%,3,5,50%,6,12
3036,Kaps,1016.039027,60%,3,5,62%,8,13
3037,Navii,1016.033657,60%,3,5,58%,7,12
3038,Flow Rats,1016.03235,67%,2,3,57%,4,7
3039,Migeta,1016.028797,60%,3,5,75%,6,8
3040,Maca,1016.023945,60%,3,5,58%,7,12
3041,Menos,1016.015778,60%,3,5,67%,8,12
3042,Nai,1016.011753,60%,3,5,60%,3,5
3043,Shen,1016.008282,60%,3,5,50%,6,12
3044,Migferdi,1016.001272,60%,3,5,50%,6,12
3045,Darth Shard1,1016,100%,1,1,#DIV/0!,0,0
3046,Hobochicken263,1016,100%,1,1,#DIV/0!,0,0
3047,Bigtime,1016,100%,1,1,#DIV/0!,0,0
3048,Tak,1016,100%,1,1,#DIV/0!,0,0
3049,Thegodly1,1016,100%,1,1,#DIV/0!,0,0
3050,Brolylegs,1016,67%,2,3,67%,4,6
3051,Cagan,1016,100%,1,1,#DIV/0!,0,0
3052,Gob,1016,100%,1,1,#DIV/0!,0,0
3053,It'S Me Evan1,1016,100%,1,1,#DIV/0!,0,0
3054,Jerchino,1016,100%,1,1,#DIV/0!,0,0
3055,Spoonballoon,1016,100%,1,1,100%,2,2
3056,Rated,1015.998923,60%,3,5,60%,6,10
3057,Arkib,1015.99787,60%,3,5,60%,6,10
3058,Your Favorite Minority,1015.995351,60%,3,5,44%,4,9
3059,Dragon,1015.993173,60%,3,5,60%,6,10
3060,Finallyrj,1015.96751,60%,3,5,64%,7,11
3061,Green Blegs And Ham,1015.966238,60%,3,5,64%,7,11
3062,Ai-Dail,1015.965916,60%,3,5,55%,6,11
3063,Bobeta,1015.965723,60%,3,5,55%,6,11
3064,Andre,1015.964548,60%,3,5,55%,6,11
3065,Chrispy,1015.961737,60%,3,5,50%,6,12
3066,Jury,1015.961667,56%,5,9,55%,11,20
3067,Multimrgi,1015.941714,60%,3,5,55%,6,11
3068,Splitbreed,1015.941459,56%,5,9,67%,8,12
3069,Imfomercial,1015.932175,60%,3,5,53%,8,15
3070,Multi,1015.92881,60%,3,5,60%,6,10
3071,Lewlew,1015.925535,60%,3,5,55%,6,11
3072,Bombhappy,1015.907926,60%,3,5,64%,7,11
3073,Axen,1015.907347,60%,3,5,54%,7,13
3074,Kavon,1015.907347,60%,3,5,54%,7,13
3075,Teridax,1015.883958,60%,3,5,58%,7,12
3076,Tiji,1015.882327,60%,3,5,58%,7,12
3077,Ceatrix,1015.877415,60%,3,5,64%,7,11
3078,Tuck,1015.867623,60%,3,5,64%,7,11
3079,Onionbubs,1015.866908,60%,3,5,60%,6,10
3080,Poofy,1015.866244,60%,3,5,#DIV/0!,0,0
3081,Jumpman,1015.850915,60%,3,5,#DIV/0!,0,0
3082,L3 Exo,1015.846108,60%,3,5,64%,7,11
3083,Can~D,1015.840343,57%,4,7,53%,8,15
3084,Jmx,1015.83856,60%,3,5,60%,6,10
3085,Yoshiken,1015.835355,60%,3,5,60%,6,10
3086,Mege,1015.833772,60%,3,5,53%,10,19
3087,Thellamagod,1015.825905,60%,3,5,50%,6,12
3088,Eggy Eliga,1015.821127,60%,3,5,54%,7,13
3089,Final-Ninja-The-Link-Sage,1015.811804,60%,3,5,55%,6,11
3090,Drone,1015.803827,60%,3,5,60%,6,10
3091,Maniac Jay,1015.797292,56%,10,18,53%,20,38
3092,Jamiro,1015.794448,60%,3,5,58%,7,12
3093,Katie Day,1015.786823,50%,4,8,56%,10,18
3094,Sib,1015.774976,60%,3,5,55%,6,11
3095,Razdaz,1015.769213,60%,3,5,64%,7,11
3096,Giglfoosm,1015.745956,60%,3,5,60%,6,10
3097,Gallyv,1015.739739,56%,5,9,53%,10,19
3098,Lv Jake,1015.735214,60%,3,5,64%,7,11
3099,Isiah,1015.7154,56%,5,9,60%,12,20
3100,Adi,1015.709407,60%,3,5,50%,6,12
3101,Blargh257,1015.674427,60%,3,5,55%,6,11
3102,Sweeney49,1015.664345,60%,3,5,#DIV/0!,0,0
3103,Vis,1015.658214,60%,3,5,60%,6,10
3104,Fais,1015.657939,60%,3,5,62%,8,13
3105,Solo,1015.642703,53%,9,17,50%,17,34
3106,Mikete,1015.62399,50%,4,8,53%,9,17
3107,Salade Au Thon,1015.609732,60%,3,5,58%,7,12
3108,Dwn4Thekaz,1015.598273,54%,7,13,54%,14,26
3109,Gino,1015.590253,60%,3,5,60%,6,10
3110,Jaboob,1015.582509,60%,3,5,64%,7,11
3111,Shin,1015.581511,54%,7,13,52%,11,21
3112,Strongbxd,1015.577525,60%,3,5,64%,7,11
3113,Javiriato,1015.57429,60%,3,5,58%,7,12
3114,Daveed,1015.572849,60%,3,5,55%,6,11
3115,Saltysam,1015.546075,60%,3,5,60%,6,10
3116,Arix,1015.544065,60%,3,5,67%,8,12
3117,Prof,1015.543811,54%,7,13,53%,16,30
3118,Lee,1015.531008,60%,3,5,60%,6,10
3119,Xtfloosh,1015.530972,56%,5,9,50%,10,20
3120,Jdubbin,1015.516991,60%,3,5,70%,7,10
3121,G0Nard,1015.515233,60%,3,5,0%,0,2
3122,Rektangles,1015.508574,50%,8,16,52%,17,33
3123,Hoshizora,1015.506815,54%,7,13,50%,9,18
3124,Bkg,1015.505757,60%,3,5,58%,7,12
3125,Skg,1015.502005,60%,3,5,64%,7,11
3126,Mrmustache,1015.497443,57%,4,7,57%,8,14
3127,Nicoh,1015.495802,50%,4,8,60%,6,10
3128,Scuttles,1015.49527,60%,3,5,100%,2,2
3129,Lonesome,1015.479733,60%,3,5,64%,7,11
3130,Professor Cube,1015.47725,50%,4,8,50%,10,20
3131,Pinky,1015.464134,56%,5,9,58%,11,19
3132,Abu,1015.463713,60%,3,5,64%,7,11
3133,Arconi,1015.462775,60%,3,5,58%,7,12
3134,Sif,1015.45367,60%,3,5,50%,6,12
3135,Detweiler,1015.449389,60%,3,5,46%,6,13
3136,Master,1015.44691,60%,3,5,60%,6,10
3137,Jibe,1015.426652,60%,3,5,55%,6,11
3138,Tre Fu,1015.422239,60%,3,5,55%,6,11
3139,Kelso,1015.419197,56%,5,9,50%,8,16
3140,Mr.Chef,1015.417938,60%,3,5,64%,7,11
3141,Shindeiru,1015.415425,60%,3,5,50%,2,4
3142,Moori,1015.408905,70%,7,10,71%,15,21
3143,Fslink,1015.407052,47%,7,15,42%,8,19
3144,Mavado,1015.394131,60%,3,5,60%,6,10
3145,Jark,1015.39142,56%,5,9,57%,12,21
3146,Tommyboy6969,1015.387823,60%,3,5,60%,6,10
3147,Amari,1015.38713,60%,3,5,60%,6,10
3148,Simpleton,1015.380591,60%,3,5,58%,7,12
3149,Darklu,1015.3799,60%,3,5,60%,6,10
3150,Cide,1015.378769,56%,5,9,52%,11,21
3151,Mr.Chicken,1015.373896,60%,3,5,64%,7,11
3152,Ajax,1015.354924,60%,3,5,57%,4,7
3153,Beefcake,1015.354858,60%,3,5,50%,6,12
3154,Rcs_Jr,1015.352731,56%,5,9,55%,11,20
3155,Jtalk,1015.349048,56%,5,9,57%,13,23
3156,Koops,1015.348333,60%,3,5,54%,7,13
3157,Sweet,1015.346737,60%,3,5,46%,6,13
3158,Bt.Yamato,1015.345933,64%,14,22,67%,34,51
3159,Dcp,1015.343814,60%,3,5,58%,7,12
3160,Decunut,1015.331287,60%,3,5,50%,4,8
3161,Lapis,1015.320888,60%,3,5,55%,6,11
3162,Nessome,1015.319395,60%,3,5,58%,7,12
3163,Evolution,1015.31626,60%,3,5,55%,6,11
3164,Mte,1015.313712,60%,3,5,0%,0,2
3165,Yaeger,1015.311127,60%,3,5,55%,6,11
3166,Eroc,1015.310203,50%,6,12,50%,14,28
3167,Nine,1015.307912,60%,3,5,55%,6,11
3168,Falchion,1015.306581,60%,3,5,58%,7,12
3169,Flash3210,1015.299016,60%,3,5,55%,6,11
3170,Manmanboy,1015.295978,60%,3,5,58%,7,12
3171,Dms,1015.293226,50%,2,4,44%,4,9
3172,Zei,1015.29101,60%,3,5,60%,6,10
3173,Mart,1015.276691,60%,3,5,58%,7,12
3174,Blaze,1015.273305,50%,4,8,40%,4,10
3175,Maelstrom,1015.272875,60%,3,5,55%,6,11
3176,Thomelette,1015.267957,67%,2,3,63%,5,8
3177,Kyoumaknight,1015.263693,60%,3,5,55%,6,11
3178,Xyk,1015.262908,56%,5,9,55%,11,20
3179,Joseb,1015.256823,60%,3,5,64%,7,11
3180,Sticky,1015.255011,60%,3,5,55%,6,11
3181,Geo S.,1015.244371,60%,3,5,55%,6,11
3182,Kodomo,1015.237087,60%,3,5,55%,6,11
3183,Professor Lex,1015.23691,60%,3,5,50%,6,12
3184,Ama.Zing,1015.234319,60%,3,5,60%,6,10
3185,Prowl,1015.231343,60%,3,5,58%,7,12
3186,Daggers,1015.228402,60%,3,5,55%,6,11
3187,Chooryu,1015.218856,50%,2,4,44%,4,9
3188,Andrewsleep,1015.209786,60%,3,5,56%,10,18
3189,Rosettastonecold,1015.2068,60%,3,5,#DIV/0!,0,0
3190,Veny,1015.204852,56%,5,9,57%,8,14
3191,Zakill,1015.199678,60%,3,5,55%,6,11
3192,Soundmars,1015.199054,60%,3,5,#DIV/0!,0,0
3193,Calories,1015.195317,60%,3,5,64%,7,11
3194,Yokai,1015.191228,60%,3,5,50%,6,12
3195,Jbob,1015.176589,60%,3,5,50%,6,12
3196,Triplea,1015.172712,60%,3,5,58%,7,12
3197,Jijidici,1015.166986,60%,3,5,55%,6,11
3198,Reaperdev,1015.165231,60%,3,5,58%,7,12
3199,Jahan,1015.155325,60%,3,5,54%,7,13
3200,Butabah,1015.152299,60%,3,5,54%,7,13
3201,Iron_Jared,1015.143515,60%,3,5,50%,6,12
3202,Deltaforce,1015.135856,60%,3,5,58%,7,12
3203,Waglington,1015.12777,60%,3,5,60%,6,10
3204,Gain,1015.121657,67%,16,24,64%,30,47
3205,Ryza,1015.103729,60%,3,5,58%,7,12
3206,Spyker,1015.08694,55%,12,22,52%,27,52
3207,Twelve,1015.085663,60%,3,5,63%,10,16
3208,Zoly,1015.080675,60%,3,5,60%,6,10
3209,[A]Ether,1015.052626,67%,2,3,63%,5,8
3210,Chocolatelemonade,1015.038138,60%,3,5,60%,6,10
3211,Marteen,1015.032812,56%,5,9,57%,12,21
3212,Nizro,1015.026504,60%,3,5,55%,6,11
3213,2K2L,1015.023069,67%,2,3,57%,4,7
3214,King Of Bugs,1015.006051,60%,3,5,67%,4,6
3215,Scrob,1014.994507,60%,3,5,60%,6,10
3216,Mom_Current,1014.990667,60%,3,5,60%,6,10
3217,20Yy,1014.983995,60%,3,5,50%,6,12
3218,La Sbarra,1014.967742,60%,3,5,63%,12,19
3219,Scraket,1014.948245,50%,3,6,50%,6,12
3220,Zero,1014.930949,46%,6,13,52%,14,27
3221,Jamacewindu,1014.920081,60%,3,5,55%,6,11
3222,Crimsym,1014.907641,60%,3,5,64%,7,11
3223,Kinuca,1014.901677,60%,3,5,55%,6,11
3224,Mmdust,1014.897074,56%,5,9,53%,10,19
3225,G-Dub,1014.88313,50%,3,6,30%,3,10
3226,Snowman,1014.876636,100%,1,1,#DIV/0!,0,0
3227,Deathmelon,1014.865482,56%,5,9,58%,11,19
3228,Tco,1014.857822,57%,4,7,56%,9,16
3229,Dinozard,1014.849697,60%,3,5,67%,8,12
3230,Noluck,1014.834443,56%,5,9,56%,5,9
3231,Ceo,1014.831071,57%,4,7,53%,8,15
3232,Dr.Feelgood,1014.82901,60%,3,5,50%,6,12
3233,Fragger,1014.827975,60%,3,5,60%,6,10
3234,Vizzottiii,1014.827787,60%,3,5,53%,10,19
3235,Unh34Rd,1014.826335,60%,3,5,55%,6,11
3236,W8Asec,1014.825927,60%,3,5,64%,7,11
3237,Jahnsin,1014.825375,60%,3,5,54%,7,13
3238,Brainnn,1014.822918,60%,3,5,64%,7,11
3239,N1Ck1Ck1Ck1Ck,1014.821898,50%,4,8,45%,9,20
3240,Claus,1014.81878,56%,5,9,58%,11,19
3241,Pancake Mix.,1014.811606,60%,3,5,60%,6,10
3242,Roots,1014.786263,60%,3,5,100%,2,2
3243,Nicola01,1014.78406,60%,3,5,61%,11,18
3244,Tboyes,1014.761761,60%,3,5,58%,7,12
3245,Vinegreen,1014.757447,60%,3,5,60%,6,10
3246,Mvp,1014.750857,60%,3,5,50%,6,12
3247,Upaired,1014.736151,60%,3,5,58%,7,12
3248,Ezwen,1014.721943,60%,3,5,58%,7,12
3249,The Kid,1014.713291,60%,3,5,55%,6,11
3250,Icon,1014.704701,60%,3,5,55%,6,11
3251,Bigpidge,1014.690827,60%,3,5,58%,7,12
3252,Tj4,1014.684275,60%,3,5,55%,6,11
3253,Nish,1014.677029,50%,4,8,50%,8,16
3254,Ecalis,1014.673556,50%,6,12,54%,15,28
3255,Zariez,1014.67314,60%,3,5,55%,6,11
3256,'N0Swag',1014.670953,60%,3,5,55%,6,11
3257,Moog,1014.654825,60%,3,5,60%,6,10
3258,Steamedklams,1014.651516,60%,3,5,64%,7,11
3259,Tewcan,1014.647784,60%,3,5,58%,7,12
3260,Alma,1014.644961,54%,7,13,54%,15,28
3261,Ilufwaffz,1014.639524,60%,3,5,100%,3,3
3262,Captain Andrew,1014.638136,56%,5,9,57%,12,21
3263,Mph,1014.635695,60%,3,5,64%,7,11
3264,Pikmon,1014.624313,60%,3,5,57%,8,14
3265,Sentry,1014.624301,60%,3,5,58%,7,12
3266,Taurine,1014.609302,60%,3,5,60%,6,10
3267,Omi,1014.60718,60%,3,5,62%,8,13
3268,Dogivet,1014.602698,60%,3,5,64%,7,11
3269,Dirtboy,1014.602033,60%,3,5,62%,8,13
3270,Vp4,1014.598307,60%,3,5,55%,6,11
3271,Voltys,1014.593757,60%,3,5,55%,6,11
3272,Swtnswr,1014.59351,60%,3,5,60%,6,10
3273,Rocxidi,1014.593344,60%,3,5,55%,6,11
3274,Puresalt,1014.590468,60%,3,5,64%,7,11
3275,Tss,1014.569124,60%,3,5,64%,7,11
3276,Zander,1014.56743,60%,3,5,64%,7,11
3277,Inf,1014.567255,60%,3,5,50%,6,12
3278,Shane,1014.565627,60%,3,5,55%,6,11
3279,Justn,1014.562631,60%,3,5,64%,7,11
3280,Nigo,1014.559548,60%,3,5,55%,6,11
3281,Triathlete,1014.554618,100%,1,1,#DIV/0!,0,0
3282,Megaxmas,1014.550776,60%,3,5,55%,6,11
3283,Doudzy,1014.547668,60%,3,5,67%,8,12
3284,Smunch,1014.542152,60%,3,5,58%,7,12
3285,Snazzyj,1014.535562,60%,3,5,55%,6,11
3286,Wwiillll,1014.530567,60%,3,5,54%,7,13
3287,Someguy,1014.523842,60%,3,5,60%,6,10
3288,Ntype,1014.521989,60%,3,5,55%,6,11
3289,Xboss,1014.517375,60%,3,5,58%,7,12
3290,Dynamik,1014.516233,60%,3,5,57%,4,7
3291,Kikkoman,1014.505299,60%,3,5,64%,7,11
3292,Leaf,1014.50129,50%,6,12,45%,13,29
3293,Tranquilses,1014.500561,60%,3,5,64%,7,11
3294,Russianjesus,1014.498337,60%,3,5,60%,6,10
3295,Sctpilgrm???,1014.493267,60%,3,5,60%,6,10
3296,Oni,1014.490448,54%,7,13,52%,11,21
3297,Gat,1014.48455,60%,3,5,#DIV/0!,0,0
3298,Daru,1014.479715,60%,3,5,54%,7,13
3299,Celestial,1014.474485,60%,3,5,62%,8,13
3300,Sock,1014.466741,60%,3,5,57%,8,14
3301,Jdm,1014.465929,60%,3,5,60%,6,10
3302,Stiggy,1014.465929,60%,3,5,64%,7,11
3303,Mando,1014.465929,60%,3,5,67%,8,12
3304,Gazebo,1014.465929,60%,3,5,64%,7,11
3305,Skypopix,1014.464316,60%,3,5,50%,6,12
3306,Zorcey,1014.464316,60%,3,5,58%,7,12
3307,Man Li Gi,1014.450327,56%,5,9,52%,12,23
3308,Kyomi,1014.449913,60%,3,5,50%,6,12
3309,Leche,1014.436491,60%,3,5,46%,6,13
3310,Lelou35,1014.423518,60%,3,5,60%,6,10
3311,Malky36T,1014.422417,60%,3,5,60%,6,10
3312,Censored,1014.417027,55%,6,11,52%,12,23
3313,Tont,1014.407565,45%,9,20,50%,15,30
3314,Myfattoy,1014.381866,60%,3,5,#DIV/0!,0,0
3315,Gng,1014.377928,60%,3,5,50%,2,4
3316,Z.O.K.A,1014.374245,56%,5,9,58%,11,19
3317,Fierce,1014.373868,56%,5,9,55%,11,20
3318,Floral,1014.371727,60%,3,5,55%,6,11
3319,Karamel,1014.37031,60%,3,5,54%,7,13
3320,Dog I Might Zone,1014.369737,60%,3,5,60%,6,10
3321,Dr. Ivo,1014.367104,60%,3,5,59%,10,17
3322,S-Critical,1014.360286,60%,3,5,67%,8,12
3323,Yogi,1014.354844,60%,3,5,58%,7,12
3324,En,1014.315861,60%,3,5,58%,11,19
3325,Drwatts,1014.305896,50%,6,12,50%,8,16
3326,Freean,1014.288127,60%,3,5,60%,6,10
3327,Dog Fort,1014.281218,60%,3,5,58%,7,12
3328,Tomtom,1014.269416,60%,3,5,50%,10,20
3329,Kitsu,1014.256002,60%,3,5,64%,7,11
3330,Electricwalrus,1014.255651,60%,3,5,58%,7,12
3331,Olaf,1014.238962,60%,3,5,64%,7,11
3332,Chunchunmaru,1014.236005,60%,3,5,64%,7,11
3333,Forte,1014.222456,60%,3,5,#DIV/0!,0,0
3334,Kirbs,1014.218324,60%,3,5,55%,6,11
3335,Matthmatics,1014.206966,60%,3,5,55%,6,11
3336,Jpeg,1014.202371,56%,5,9,50%,10,20
3337,Jed,1014.193275,60%,3,5,60%,6,10
3338,Pkfire,1014.179969,60%,3,5,62%,8,13
3339,Fibreopticbrick,1014.176093,57%,4,7,65%,11,17
3340,Togodogo,1014.174697,60%,3,5,48%,10,21
3341,Flavourtown,1014.173877,60%,3,5,58%,7,12
3342,Hanayes,1014.17277,60%,3,5,64%,7,11
3343,Natch,1014.152095,50%,3,6,54%,7,13
3344,Tempest Tim,1014.146977,60%,3,5,50%,6,12
3345,Laspanditas,1014.143802,60%,3,5,55%,6,11
3346,Mo,1014.131982,60%,3,5,58%,7,12
3347,Tanuki,1014.129098,60%,3,5,62%,8,13
3348,Pops,1014.12,67%,2,3,57%,4,7
3349,Haalkron,1014.112884,60%,3,5,64%,7,11
3350,Crazy,1014.072403,60%,3,5,64%,7,11
3351,Yagg,1014.070222,60%,3,5,58%,7,12
3352,Jdawg,1014.063943,50%,6,12,47%,8,17
3353,Megi,1014.062265,56%,5,9,50%,7,14
3354,Palu-Disme,1014.060863,60%,3,5,64%,7,11
3355,Mentaiko,1014.052766,60%,3,5,60%,6,10
3356,Lomens,1014.049529,60%,3,5,54%,7,13
3357,Daigon,1014.044155,60%,3,5,60%,6,10
3358,Gr1D,1014.0431,60%,3,5,60%,6,10
3359,Tylerdx,1014.042198,60%,3,5,56%,10,18
3360,Sinatra,1014.037868,56%,5,9,48%,10,21
3361,Sumus!?,1014.037007,60%,3,5,55%,6,11
3362,Mclovin,1014.035386,60%,3,5,55%,6,11
3363,Drexl,1014.027106,60%,3,5,44%,4,9
3364,Pyro,1014.019178,60%,3,5,50%,6,12
3365,Mattyice,1014.017967,60%,3,5,60%,6,10
3366,Iggynieves,1014.017399,60%,3,5,60%,6,10
3367,Frogtaco,1014.01727,60%,3,5,54%,7,13
3368,Ali,1014.017182,60%,3,5,60%,6,10
3369,Tantalus,1014.016764,56%,5,9,56%,10,18
3370,Moist Cake,1014.015858,60%,3,5,58%,7,12
3371,The Clown,1013.998864,50%,1,2,50%,2,4
3372,Allage,1013.965229,60%,3,5,53%,9,17
3373,Soy Loroco,1013.954189,60%,3,5,64%,7,11
3374,Slimjim,1013.95415,60%,3,5,60%,6,10
3375,Munkeyjokes,1013.952205,60%,3,5,60%,6,10
3376,Vanish,1013.951647,50%,5,10,45%,10,22
3377,Crashgear,1013.949298,56%,5,9,50%,11,22
3378,Akaraien,1013.946879,60%,3,5,55%,11,20
3379,R.O.M.,1013.937851,60%,3,5,60%,6,10
3380,Scart,1013.935576,50%,2,4,50%,5,10
3381,Patmants,1013.931062,60%,3,5,64%,7,11
3382,Sirhuffdaddy,1013.924886,60%,3,5,55%,6,11
3383,Goldenboy,1013.923399,60%,3,5,57%,4,7
3384,Fatalfridge,1013.923348,60%,3,5,33%,1,3
3385,Zetadiamond,1013.921849,60%,3,5,62%,8,13
3386,Wytecor,1013.920698,60%,3,5,50%,6,12
3387,Dunnobro,1013.920293,60%,3,5,67%,6,9
3388,Riolu,1013.920231,60%,3,5,50%,2,4
3389,Madike,1013.918232,60%,3,5,58%,7,12
3390,Ice-Water Rick,1013.907784,60%,3,5,100%,2,2
3391,Phoenix14,1013.899698,67%,2,3,71%,5,7
3392,Basoucc,1013.890821,60%,3,5,61%,11,18
3393,G Munny,1013.889458,60%,3,5,55%,6,11
3394,Basù,1013.885348,60%,3,5,58%,7,12
3395,Krv,1013.871802,60%,3,5,64%,7,11
3396,Trillbi,1013.869216,60%,3,5,67%,8,12
3397,Kinggelatin,1013.860184,60%,3,5,55%,6,11
3398,Voff3,1013.860079,60%,3,5,58%,7,12
3399,Pensive,1013.85869,60%,3,5,67%,8,12
3400,Faby,1013.858359,60%,3,5,58%,7,12
3401,Starri,1013.855997,60%,3,5,55%,6,11
3402,Killanator,1013.854167,50%,2,4,50%,5,10
3403,Humblebeast,1013.843379,56%,5,9,55%,11,20
3404,Arg0,1013.833515,60%,3,5,64%,7,11
3405,House,1013.82782,67%,2,3,57%,4,7
3406,Oki,1013.82644,54%,7,13,57%,17,30
3407,Ukiyo,1013.826405,60%,3,5,60%,6,10
3408,Supertracee,1013.82257,60%,3,5,64%,7,11
3409,Rmd,1013.821441,60%,3,5,60%,6,10
3410,Llod,1013.80185,50%,2,4,63%,5,8
3411,Lodon,1013.801219,60%,3,5,56%,9,16
3412,Mesnouf,1013.798514,60%,3,5,64%,7,11
3413,G-E2,1013.798315,60%,3,5,60%,6,10
3414,Kiba,1013.787823,60%,3,5,50%,4,8
3415,Weed Demon,1013.786756,60%,3,5,55%,6,11
3416,Katz,1013.776708,53%,9,17,53%,19,36
3417,Ifo,1013.768337,67%,4,6,43%,3,7
3418,Skyfishsan,1013.735576,60%,3,5,55%,6,11
3419,Aya,1013.734582,60%,3,5,58%,7,12
3420,Mitrox,1013.734007,60%,3,5,55%,6,11
3421,Dragontipper,1013.733938,60%,3,5,60%,6,10
3422,Good Loser Chaz,1013.732444,50%,4,8,56%,10,18
3423,Delta,1013.730667,54%,7,13,54%,15,28
3424,Yokum,1013.728924,60%,3,5,58%,7,12
3425,Jayford,1013.721849,60%,3,5,64%,7,11
3426,Paul,1013.714901,60%,3,5,67%,8,12
3427,Sixpaths06,1013.70193,60%,3,5,60%,6,10
3428,Nix,1013.697688,50%,2,4,#DIV/0!,0,0
3429,Chuan,1013.696944,60%,3,5,64%,7,11
3430,Skink?,1013.691377,60%,3,5,60%,6,10
3431,Kid A,1013.684726,60%,3,5,58%,7,12
3432,Daystar,1013.672381,60%,3,5,58%,7,12
3433,Dizuite,1013.669439,60%,3,5,62%,8,13
3434,Darr,1013.646402,60%,3,5,55%,6,11
3435,Soopah,1013.645445,56%,5,9,58%,11,19
3436,Tlou,1013.639393,50%,4,8,50%,9,18
3437,Lexiique,1013.634821,60%,3,5,55%,6,11
3438,Abudgetbox,1013.633838,60%,3,5,60%,6,10
3439,My Dad,1013.618054,54%,7,13,62%,13,21
3440,Scoots,1013.612132,67%,2,3,71%,5,7
3441,Redrudy,1013.576072,60%,3,5,50%,6,12
3442,Denzill,1013.575094,56%,5,9,58%,11,19
3443,H0P,1013.556658,67%,2,3,67%,4,6
3444,Nn7,1013.554776,60%,3,5,60%,6,10
3445,Galax,1013.552497,60%,3,5,55%,6,11
3446,Paxz,1013.55039,60%,3,5,58%,7,12
3447,Bigboss,1013.536676,50%,4,8,50%,9,18
3448,Asian,1013.534286,60%,3,5,54%,7,13
3449,Revenga,1013.533574,57%,4,7,50%,8,16
3450,Bigg Bobtail,1013.528608,60%,3,5,55%,6,11
3451,Sya,1013.512187,60%,3,5,57%,4,7
3452,Crowind,1013.507791,60%,3,5,53%,9,17
3453,Supermonic9000,1013.494938,60%,3,5,60%,6,10
3454,Kid Venom,1013.494126,50%,4,8,48%,10,21
3455,Dalto,1013.481505,60%,3,5,#DIV/0!,0,0
3456,Tavi,1013.478354,55%,6,11,54%,13,24
3457,Vatru,1013.468655,50%,4,8,53%,9,17
3458,Nukkod,1013.454978,60%,3,5,60%,6,10
3459,Nutron,1013.449926,60%,3,5,54%,7,13
3460,Techy,1013.447384,57%,4,7,63%,10,16
3461,Mighty Afro Dighty,1013.438403,60%,3,5,64%,7,11
3462,Suede,1013.430152,60%,3,5,50%,6,12
3463,Kiwihuey,1013.418256,60%,3,5,46%,6,13
3464,Flo,1013.410886,55%,6,11,50%,13,26
3465,Deerslayer37,1013.406764,60%,3,5,55%,6,11
3466,Megax,1013.400333,60%,3,5,64%,7,11
3467,Tokyokami,1013.400068,50%,4,8,47%,8,17
3468,Anorey,1013.385874,60%,3,5,55%,6,11
3469,Mec,1013.382421,60%,3,5,60%,6,10
3470,Amp_Mtnx,1013.381396,60%,3,5,64%,7,11
3471,Lumen,1013.375285,56%,5,9,58%,11,19
3472,Chudat,1013.366291,53%,8,15,52%,17,33
3473,Sintherius,1013.363086,60%,3,5,54%,7,13
3474,Ld Deku,1013.359807,60%,3,5,54%,7,13
3475,Zappa,1013.357763,50%,2,4,50%,4,8
3476,Samuel,1013.357562,60%,3,5,64%,7,11
3477,D3_Will,1013.343299,60%,3,5,60%,6,10
3478,Cheeky!,1013.341051,57%,4,7,60%,9,15
3479,Samuroleon,1013.332137,57%,4,7,56%,9,16
3480,Giffca,1013.326177,60%,3,5,50%,6,12
3481,Nkb,1013.31677,60%,3,5,55%,6,11
3482,Scalchop,1013.314792,60%,3,5,50%,4,8
3483,The Great Gonzalez,1013.312427,60%,3,5,#DIV/0!,0,0
3484,Caiusred,1013.312377,50%,6,12,54%,15,28
3485,Retora,1013.311118,67%,2,3,57%,4,7
3486,Freshplump,1013.285543,60%,3,5,58%,7,12
3487,Arry_Be,1013.285519,60%,3,5,56%,9,16
3488,Phlip,1013.285471,60%,3,5,40%,2,5
3489,Rektem,1013.278053,60%,3,5,#DIV/0!,0,0
3490,Salacious B. Crumb,1013.254863,60%,3,5,60%,6,10
